                    time  temperature_2m  relative_humidity_2m  dew_point_2m  \
2136                2       None               None   
2137               18       None               None   
2138               20       None               None   
2139                0       None               None   
2140                0       None               None   
2141                0       None               None   
2142                0       None               None   
2143                0       None               None   
2144                0       None               None   
2145                0       None               None   
2146                0       None               None   
2147                0       None               None   
2148                0       None               None   
2149                0       None               None   
2150                1       None               None   
2151                0       None               None   
2152                3       None               None   
2153               93       None               None   
2154               83       None               None   
2155               67       None               None   
2156                8       None               None   
2157                0       None               None   
2158               16       None               None   
2159                3       None               None   
2160               41       None               None   
2161                0       None               None   
2162                0       None               None   
2163                0       None               None   
2164                0       None               None   
2165                0       None               None   
2166                0       None               None   
2167                0       None               None   
2168                0       None               None   
2169                0       None               None   
2170                0       None               None   
2171                0       None               None   
2172                0       None               None   
2173                0       None               None   
2174                0       None               None   
2175                0       None               None   
2176                0       None               None   
2177                0       None               None   
2178                0       None               None   
2179                0       None               None   
2180                0       None               None   
2181                0       None               None   
2182                0       None               None   
2183                0       None               None   
2184                0       None               None   
2185                0       None               None   
2186               34       None               None   
2187               58       None               None   
2188               73       None               None   
2189               75       None               None   
2190                0       None               None   
2191                0       None               None   
2192                0       None               None   
2193                0       None               None   
2194                0       None               None   
2195                0       None               None   
2196                0       None               None   
2197                1       None               None   
2198                0       None               None   
2199                0       None               None   
2200                0       None               None   
2201                2       None               None   
2202                5       None               None   
2203                0       None               None   
2204                0       None               None   
2205                0       None               None   
2206                0       None               None   
2207                0       None               None   
2208                0       None               None   
2209                0       None               None   
2210                0       None               None   
2211                0       None               None   
2212                0       None               None   
2213                0       None               None   
2214                0       None               None   
2215                0       None               None   
2216                0       None               None   
2217                0       None               None   
2218                0       None               None   
2219                0       None               None   
2220                0       None               None   
2221                0       None               None   
2222                0       None               None   
2223                0       None               None   
2224                0       None               None   
2225                0       None               None   
2226               14       None               None   
2227                3       None               None   
2228                0       None               None   
2229                0       None               None   
2230                0       None               None   
2231                0       None               None   
2232                4       None               None   
2233                0       None               None   
2234               13       None               None   
2235               15       None               None   
2236               36       None               None   
2237                1       None               None   
2238                3       None               None   
2239               25       None               None   
2240                0       None               None   
2241                0       None               None   
2242                1       None               None   
2243                0       None               None   
2244                0       None               None   
2245                0       None               None   
2246                0       None               None   
2247                0       None               None   
2248                0       None               None   
2249                0       None               None   
2250                0       None               None   
2251                0       None               None   
2252                0       None               None   
2253                0       None               None   
2254                0       None               None   
2255                0       None               None   
2256                0       None               None   
2257                0       None               None   
2258                0       None               None   
2259                0       None               None   
2260                0       None               None   
2261                0       None               None   
2262                0       None               None   
2263                0       None               None   
2264                0       None               None   
2265                0       None               None   
2266                0       None               None   
2267                0       None               None   
2268                0       None               None   
2269                0       None               None   
2270                0       None               None   
2271                0       None               None   
2272                0       None               None   
2273                0       None               None   
2274                0       None               None   
2275                0       None               None   
2276                0       None               None   
2277                0       None               None   
2278                0       None               None   
2279                0       None               None   
2280                0       None               None   
2281                0       None               None   
2282                0       None               None   
2283                0       None               None   
2284                0       None               None   
2285                0       None               None   
2286                0       None               None   
2287                0       None               None   
2288                0       None               None   
2289                0       None               None   
2290                0       None               None   
2291                0       None               None   
2292                0       None               None   
2293                0       None               None   
2294                0       None               None   
2295                0       None               None   
2296                0       None               None   
2297                0       None               None   
2298                0       None               None   
2299                0       None               None   
2300                0       None               None   
2301                0       None               None   
2302                0       None               None   
2303                0       None               None   
2304                0       None               None   
2305                0       None               None   
2306                0       None               None   
2307                0       None               None   
2308                0       None               None   
2309                0       None               None   
2310                0       None               None   
2311                0       None               None   
2312                0       None               None   
2313                0       None               None   
2314                0       None               None   
2315                1       None               None   
2316                0       None               None   
2317                0       None               None   
2318                1       None               None   
2319               10       None               None   
2320               16       None               None   
2321               31       None               None   
2322                1       None               None   
2323                2       None               None   
2324                0       None               None   
2325                0       None               None   
2326                0       None               None   
2327                2       None               None   
2328                0       None               None   
2329                0       None               None   
2330               53       None               None   
2331               41       None               None   
2332               11       None               None   
2333                2       None               None   
2334                0       None               None   
2335                0       None               None   
2336                0       None               None   
2337                8       None               None   
2338               15       None               None   
2339                0       None               None   
2340                1       None               None   
2341                0       None               None   
2342                1       None               None   
2343               78       None               None   
2344               44       None               None   
2345               71       None               None   
2346               19       None               None   
2347                2       None               None   
2348               35       None               None   
2349               94       None               None   
2350              100       None               None   
2351              100       None               None   
2352               40       None               None   
2353               40       None               None   
2354                0       None               None   
2355                5       None               None   
2356               21       None               None   
2357                3       None               None   
2358                1       None               None   
2359               14       None               None   
2360               26       None               None   
2361               13       None               None   
2362               14       None               None   
2363               17       None               None   
2364               23       None               None   
2365               35       None               None   
2366               36       None               None   
2367               54       None               None   
2368               49       None               None   
2369              100       None               None   
2370               85       None               None   
2371                0       None               None   
2372                0       None               None   
2373                0       None               None   
2374                5       None               None   
2375                0       None               None   
2376                0       None               None   
2377                0       None               None   
2378               13       None               None   
2379                0       None               None   
2380                0       None               None   
2381                0       None               None   
2382                0       None               None   
2383               13       None               None   
2384              100       None               None   
2385               86       None               None   
2386               85       None               None   
2387              100       None               None   
2388               90       None               None   
2389              100       None               None   
2390              100       None               None   
2391              100       None               None   
2392              100       None               None   
2393               98       None               None   
2394               69       None               None   
2395               52       None               None   
2396               18       None               None   
2397                2       None               None   
2398               31       None               None   
2399               25       None               None   
2400                9       None               None   
2401                4       None               None   
2402               26       None               None   
2403               42       None               None   
2404               57       None               None   
2405               50       None               None   
2406               98       None               None   
2407              100       None               None   
2408              100       None               None   
2409              100       None               None   
2410              100       None               None   
2411              100       None               None   
2412              100       None               None   
2413              100       None               None   
2414              100       None               None   
2415              100       None               None   
2416              100       None               None   
2417              100       None               None   
2418               97       None               None   
2419               65       None               None   
2420               38       None               None   
2421               31       None               None   
2422                1       None               None   
2423                0       None               None   
2424                0       None               None   
2425                0       None               None   
2426                0       None               None   
2427                0       None               None   
2428                0       None               None   
2429                0       None               None   
2430                0       None               None   
2431                0       None               None   
2432                0       None               None   
2433                3       None               None   
2434                8       None               None   
2435                0       None               None   
2436                0       None               None   
2437                0       None               None   
2438                0       None               None   
2439                0       None               None   
2440                0       None               None   
2441                0       None               None   
2442                0       None               None   
2443                0       None               None   
2444                0       None               None   
2445                0       None               None   
2446                0       None               None   
2447                0       None               None   
2448                0       None               None   
2449                0       None               None   
2450                0       None               None   
2451                0       None               None   
2452                0       None               None   
2453                0       None               None   
2454                0       None               None   
2455                0       None               None   
2456                0       None               None   
2457                0       None               None   
2458                0       None               None   
2459                0       None               None   
2460                0       None               None   
2461                0       None               None   
2462                0       None               None   
2463                0       None               None   
2464                0       None               None   
2465                0       None               None   
2466                0       None               None   
2467                0       None               None   
2468                0       None               None   
2469                0       None               None   
2470                0       None               None   
2471                0       None               None   
2472               24       None               None   
2473                0       None               None   
2474                0       None               None   
2475                0       None               None   
2476                0       None               None   
2477                0       None               None   
2478                0       None               None   
2479                0       None               None   
2480                0       None               None   
2481                0       None               None   
2482                0       None               None   
2483                0       None               None   
2484                2       None               None   
2485               22       None               None   
2486               37       None               None   
2487               96       None               None   
2488              100       None               None   
2489              100       None               None   
2490              100       None               None   
2491              100       None               None   
2492              100       None               None   
2493               97       None               None   
2494               99       None               None   
2495                1       None               None   
2496                1       None               None   
2497               13       None               None   
2498              100       None               None   
2499               99       None               None   
2500              100       None               None   
2501               87       None               None   
2502                1       None               None   
2503                0       None               None   
2504               74       None               None   
2505               79       None               None   
2506               96       None               None   
2507               99       None               None   
2508               98       None               None   
2509              100       None               None   
2510              100       None               None   
2511              100       None               None   
2512              100       None               None   
2513              100       None               None   
2514              100       None               None   
2515              100       None               None   
2516              100       None               None   
2517               67       None               None   
2518               41       None               None   
2519                0       None               None   
2520                1       None               None   
2521                2       None               None   
2522                8       None               None   
2523                0       None               None   
2524                0       None               None   
2525                0       None               None   
2526                0       None               None   
2527                0       None               None   
2528                0       None               None   
2529                0       None               None   
2530                0       None               None   
2531               16       None               None   
2532                0       None               None   
2533                0       None               None   
2534               11       None               None   
2535               52       None               None   
2536               58       None               None   
2537                0       None               None   
2538                0       None               None   
2539                5       None               None   
2540                1       None               None   
2541                0       None               None   
2542                0       None               None   
2543                0       None               None   
2544                0       None               None   
2545                0       None               None   
2546                0       None               None   
2547                0       None               None   
2548                0       None               None   
2549                0       None               None   
2550                0       None               None   
2551                0       None               None   
2552                0       None               None   
2553                0       None               None   
2554                0       None               None   
2555                0       None               None   
2556                0       None               None   
2557                0       None               None   
2558                0       None               None   
2559                0       None               None   
2560                0       None               None   
2561                0       None               None   
2562                0       None               None   
2563                0       None               None   
2564                0       None               None   
2565                0       None               None   
2566                0       None               None   
2567                0       None               None   
2568                0       None               None   
2569                0       None               None   
2570                0       None               None   
2571                0       None               None   
2572                0       None               None   
2573                0       None               None   
2574                0       None               None   
2575                0       None               None   
2576                0       None               None   
2577               92       None               None   
2578                0       None               None   
2579                0       None               None   
2580                0       None               None   
2581                0       None               None   
2582                0       None               None   
2583                0       None               None   
2584                0       None               None   
2585                0       None               None   
2586                0       None               None   
2587                0       None               None   
2588                0       None               None   
2589                0       None               None   
2590                0       None               None   
2591                0       None               None   
2592                0       None               None   
2593                0       None               None   
2594                0       None               None   
2595                0       None               None   
2596                0       None               None   
2597                0       None               None   
2598                0       None               None   
2599                0       None               None   
2600                0       None               None   
2601                0       None               None   
2602                0       None               None   
2603                0       None               None   
2604                0       None               None   
2605                0       None               None   
2606                1       None               None   
2607                8       None               None   
2608               20       None               None   
2609               20       None               None   
2610                0       None               None   
2611                0       None               None   
2612                0       None               None   
2613                0       None               None   
2614                0       None               None   
2615                0       None               None   
2616                0       None               None   
2617                0       None               None   
2618                0       None               None   
2619                0       None               None   
2620                0       None               None   
2621                0       None               None   
2622                0       None               None   
2623                0       None               None   
2624                0       None               None   
2625                0       None               None   
2626                0       None               None   
2627                0       None               None   
2628                0       None               None   
2629                0       None               None   
2630                0       None               None   
2631                0       None               None   
2632                0       None               None   
2633                0       None               None   
2634                0       None               None   
2635                0       None               None   
2636                0       None               None   
2637                0       None               None   
2638                0       None               None   
2639                0       None               None   
2640                0       None               None   
2641                0       None               None   
2642                0       None               None   
2643                0       None               None   
2644                0       None               None   
2645                0       None               None   
2646                0       None               None   
2647                0       None               None   
2648                0       None               None   
2649                0       None               None   
2650                0       None               None   
2651                0       None               None   
2652                0       None               None   
2653                0       None               None   
2654                0       None               None   
2655                0       None               None   
2656                0       None               None   
2657                0       None               None   
2658                0       None               None   
2659                0       None               None   
2660                0       None               None   
2661                0       None               None   
2662                0       None               None   
2663                0       None               None   
2664                0       None               None   
2665                0       None               None   
2666                0       None               None   
2667                0       None               None   
2668                0       None               None   
2669                0       None               None   
2670                0       None               None   
2671                0       None               None   
2672                0       None               None   
2673                0       None               None   
2674                0       None               None   
2675                0       None               None   
2676                0       None               None   
2677                0       None               None   
2678                0       None               None   
2679                0       None               None   
2680                0       None               None   
2681                0       None               None   
2682                0       None               None   
2683                0       None               None   
2684                0       None               None   
2685                0       None               None   
2686                0       None               None   
2687                0       None               None   
2688                0       None               None   
2689                0       None               None   
2690                0       None               None   
2691                0       None               None   
2692                0       None               None   
2693                0       None               None   
2694                0       None               None   
2695                0       None               None   
2696                0       None               None   
2697                0       None               None   
2698                0       None               None   
2699                0       None               None   
2700                0       None               None   
2701                0       None               None   
2702                0       None               None   
2703                0       None               None   
2704                0       None               None   
2705                8       None               None   
2706               13       None               None   
2707               52       None               None   
2708               40       None               None   
2709               48       None               None   
2710               80       None               None   
2711               24       None               None   
2712                2       None               None   
2713                9       None               None   
2714                4       None               None   
2715                1       None               None   
2716                5       None               None   
2717               51       None               None   
2718               70       None               None   
2719               29       None               None   
2720               34       None               None   
2721              100       None               None   
2722               93       None               None   
2723              100       None               None   
2724              100       None               None   
2725              100       None               None   
2726              100       None               None   
2727              100       None               None   
2728              100       None               None   
2729              100       None               None   
2730              100       None               None   
2731               97       None               None   
2732                7       None               None   
2733               82       None               None   
2734                9       None               None   
2735                0       None               None   
2736                0       None               None   
2737                0       None               None   
2738                0       None               None   
2739                0       None               None   
2740                0       None               None   
2741                0       None               None   
2742                0       None               None   
2743                0       None               None   
2744                0       None               None   
2745                0       None               None   
2746                0       None               None   
2747                0       None               None   
2748                0       None               None   
2749                0       None               None   
2750                0       None               None   
2751                0       None               None   
2752                0       None               None   
2753                0       None               None   
2754                0       None               None   
2755                0       None               None   
2756                0       None               None   
2757                2       None               None   
2758                0       None               None   
2759                0       None               None   
2760               35       None               None   
2761               80       None               None   
2762               23       None               None   
2763               42       None               None   
2764               22       None               None   
2765               15       None               None   
2766                0       None               None   
2767                1       None               None   
2768                4       None               None   
2769                0       None               None   
2770                0       None               None   
2771                9       None               None   
2772               20       None               None   
2773               33       None               None   
2774               56       None               None   
2775                5       None               None   
2776                0       None               None   
2777                0       None               None   
2778                0       None               None   
2779                0       None               None   
2780                1       None               None   
2781                0       None               None   
2782                0       None               None   
2783                0       None               None   
2784                0       None               None   
2785                0       None               None   
2786                0       None               None   
2787                1       None               None   
2788                0       None               None   
2789                0       None               None   
2790                0       None               None   
2791                0       None               None   
2792                0       None               None   
2793                0       None               None   
2794                1       None               None   
2795                5       None               None   
2796                0       None               None   
2797                0       None               None   
2798                0       None               None   
2799                0       None               None   
2800                0       None               None   
2801                0       None               None   
2802               72       None               None   
2803               77       None               None   
2804               99       None               None   
2805              100       None               None   
2806              100       None               None   
2807               29       None               None   
2808              100       None               None   
2809              100       None               None   
2810              100       None               None   
2811              100       None               None   
2812              100       None               None   
2813              100       None               None   
2814               99       None               None   
2815               90       None               None   
2816               36       None               None   
2817                7       None               None   
2818                0       None               None   
2819                0       None               None   
2820                0       None               None   
2821                0       None               None   
2822                0       None               None   
2823                0       None               None   
2824                0       None               None   
2825                0       None               None   
2826                0       None               None   
2827                0       None               None   
2828                0       None               None   
2829                0       None               None   
2830                0       None               None   
2831                0       None               None   
2832                0       None               None   
2833                0       None               None   
2834                0       None               None   
2835                1       None               None   
2836                4       None               None   
2837               58       None               None   
2838               98       None               None   
2839               94       None               None   
2840              100       None               None   
2841              100       None               None   
2842              100       None               None   
2843               96       None               None   
2844               99       None               None   
2845              100       None               None   
2846              100       None               None   
2847              100       None               None   
2848               83       None               None   
2849               51       None               None   
2850                5       None               None   
2851                4       None               None   
2852                7       None               None   
2853                7       None               None   
2854                1       None               None   
2855               39       None               None   
2856               64       None               None   
2857               46       None               None   
2858               93       None               None   
2859               59       None               None   
2860               47       None               None   
2861                3       None               None   
2862               75       None               None   
2863               86       None               None   
2864               89       None               None   
2865              100       None               None   
2866               81       None               None   
2867               92       None               None   
2868               85       None               None   
2869               93       None               None   
2870              100       None               None   
2871               90       None               None   
2872               56       None               None   
2873                1       None               None   
2874               64       None               None   
2875                8       None               None   
2876                2       None               None   
2877                2       None               None   
2878               53       None               None   
2879              100       None               None   
2880              100       None               None   
2881                0       None               None   
2882               82       None               None   
2883               10       None               None   
2884               80       None               None   
2885              100       None               None   
2886               88       None               None   
2887               92       None               None   
2888               99       None               None   
2889               95       None               None   
2890              100       None               None   
2891              100       None               None   
2892              100       None               None   
2893               99       None               None   
2894              100       None               None   
2895              100       None               None   
2896              100       None               None   
2897              100       None               None   
2898              100       None               None   
2899              100       None               None   
2900              100       None               None   
2901              100       None               None   
2902              100       None               None   
2903              100       None               None   
2904              100       None               None   
2905              100       None               None   
2906              100       None               None   
2907              100       None               None   
2908              100       None               None   
2909              100       None               None   
2910              100       None               None   
2911              100       None               None   
2912              100       None               None   
2913              100       None               None   
2914              100       None               None   
2915              100       None               None   
2916               98       None               None   
2917               97       None               None   
2918              100       None               None   
2919              100       None               None   
2920              100       None               None   
2921              100       None               None   
2922               96       None               None   
2923              100       None               None   
2924              100       None               None   
2925              100       None               None   
2926              100       None               None   
2927              100       None               None   
2928               99       None               None   
2929              100       None               None   
2930              100       None               None   
2931              100       None               None   
2932              100       None               None   
2933              100       None               None   
2934              100       None               None   
2935              100       None               None   
2936              100       None               None   
2937              100       None               None   
2938              100       None               None   
2939              100       None               None   
2940              100       None               None   
2941              100       None               None   
2942               57       None               None   
2943               89       None               None   
2944               55       None               None   
2945               77       None               None   
2946               89       None               None   
2947                5       None               None   
2948                1       None               None   
2949                0       None               None   
2950                0       None               None   
2951                0       None               None   
2952                0       None               None   
2953                0       None               None   
2954                0       None               None   
